,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
3146,Male,23,African-American,0,0,0,2,-1.0,2013-09-20 10:09:51,2015-01-12 06:34:00,2013-09-20 00:00:00,,1.0,F,armed kidnapping,0
3151,Female,43,Caucasian,0,0,0,7,-21.0,2013-11-20 09:22:12,2013-11-29 01:21:20,2013-11-20 00:00:00,,21.0,F,agg battery grt/bod/harm,0
3155,Male,49,Caucasian,0,0,0,4,-11.0,2013-09-23 10:48:21,2013-09-29 02:37:04,2013-09-18 00:00:00,,16.0,F,aggravated assault w/firearm,0
3156,Male,24,Caucasian,0,0,0,0,-1.0,2013-01-14 12:16:45,2013-02-02 02:34:30,2013-01-14 00:00:00,,1.0,F,robbery w/deadly weapon,0
3158,Male,42,Caucasian,0,0,0,0,-1.0,2013-12-22 11:07:53,2013-12-24 06:33:34,2013-12-22 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3174,Male,50,Caucasian,0,0,0,1,-1.0,2014-03-19 01:45:38,2014-03-24 07:17:06,2014-03-19 00:00:00,,1.0,M,viol injunct domestic violence,0
3175,Male,41,African-American,0,0,0,4,-1.0,2013-10-18 09:30:02,2013-10-19 08:19:06,2013-10-18 00:00:00,,1.0,F,child abuse,0
3194,Male,33,African-American,0,0,0,0,-1.0,2014-08-16 10:45:00,2014-08-17 01:47:32,2014-08-16 00:00:00,,1.0,M,viol injunct domestic violence,0
3195,Male,24,Caucasian,0,3,2,8,-1.0,2013-11-30 11:55:34,2014-05-22 06:12:04,2013-11-30 00:00:00,,1.0,F,aggravated battery / pregnant,0
3199,Male,35,African-American,0,0,0,1,0.0,2013-01-21 03:33:22,2013-01-22 06:23:53,2013-01-21 00:00:00,,0.0,F,aggravated battery / pregnant,1
3208,Male,22,African-American,0,0,0,3,-1.0,2013-04-25 03:56:18,2013-08-31 05:22:10,2013-04-25 00:00:00,,1.0,F,battery on a person over 65,1
3216,Male,26,Caucasian,0,0,0,0,-1.0,2014-03-23 06:32:39,2014-03-24 02:29:51,2014-03-23 00:00:00,,1.0,F,aggravated battery / pregnant,0
3218,Female,31,African-American,0,0,0,0,-1.0,2014-06-29 12:46:31,2014-06-30 01:55:40,2014-06-29 00:00:00,,1.0,F,aggravated assault w/dead weap,0
3228,Male,26,Caucasian,0,0,0,2,-1.0,2013-02-08 10:04:37,2013-02-09 01:03:16,2013-02-08 00:00:00,,1.0,F,d.u.i. serious bodily injury,0
3234,Male,36,Hispanic,0,0,0,0,-1.0,2014-10-25 06:59:29,2014-11-19 10:31:15,2014-10-25 00:00:00,,1.0,F,felony battery (dom strang),0
3259,Male,55,African-American,0,0,0,21,0.0,2013-03-20 01:05:06,2013-06-13 02:27:55,2013-03-19 00:00:00,,1.0,F,felony battery w/prior convict,0
3264,Female,47,Caucasian,0,0,0,0,0.0,2013-04-28 04:12:23,2013-04-28 07:53:11,2013-04-28 00:00:00,,0.0,F,battery on law enforc officer,0
3279,Female,27,African-American,0,0,0,3,-1.0,2013-11-08 01:54:36,2013-11-09 01:55:33,2013-11-08 00:00:00,,1.0,F,neglect child / bodily harm,0
3284,Male,46,African-American,0,0,0,5,0.0,2013-04-06 02:32:32,2013-04-08 03:57:15,2013-04-06 00:00:00,,0.0,F,agg fleeing and eluding,0
3288,Male,38,African-American,0,0,0,15,0.0,2013-02-19 01:33:33,2013-04-15 11:26:03,2013-02-18 00:00:00,,1.0,F,aggravated assault w/firearm,0
3293,Female,20,Other,0,0,0,0,0.0,2013-12-10 12:24:00,2013-12-21 09:53:12,2013-12-09 00:00:00,,1.0,M,aggravated assault w/dead weap,0
3306,Female,64,Caucasian,0,0,0,0,-1.0,2014-11-25 10:10:13,2014-11-26 08:37:31,2014-11-25 00:00:00,,1.0,F,aggravated assault w/dead weap,0
3314,Male,62,Caucasian,0,0,0,0,-1.0,2013-10-04 03:37:56,2013-10-06 04:38:04,2013-10-04 00:00:00,,1.0,M,assault,0
3343,Male,38,African-American,0,0,0,2,0.0,2013-04-01 10:35:17,2013-10-11 05:44:04,2013-04-01 00:00:00,,0.0,F,burglary dwelling assault/batt,1
3349,Male,31,African-American,0,0,0,1,-14.0,2013-10-22 11:46:11,2013-11-05 11:20:18,2013-10-21 00:00:00,,15.0,F,felony battery (dom strang),0
3373,Male,48,Caucasian,0,0,0,1,-1.0,2014-03-12 04:30:17,2014-04-15 11:02:13,2014-03-12 00:00:00,,1.0,F,burglary conveyance assault/bat,0
3376,Female,37,Caucasian,0,0,0,0,,,,2013-09-28 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
3377,Male,21,African-American,0,0,0,0,-1.0,2014-03-19 04:56:25,2014-04-10 10:21:00,2014-03-19 00:00:00,,1.0,F,aggravated assault w/dead weap,0
3379,Female,45,African-American,0,0,0,1,-1.0,2013-09-29 01:24:57,2013-10-05 09:22:55,2013-09-29 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3382,Male,46,African-American,0,0,0,10,-1.0,2014-07-08 08:03:39,2014-07-18 02:00:12,2014-07-08 00:00:00,,1.0,F,felony battery (dom strang),0
3385,Male,35,Caucasian,0,0,0,6,-10.0,2013-10-29 08:37:39,2013-10-31 02:30:32,2013-10-29 00:00:00,,10.0,F,battery on a person over 65,1
3386,Male,52,African-American,0,0,0,1,1.0,2013-06-04 11:14:23,2013-08-14 08:45:53,2013-06-01 00:00:00,,2.0,M,viol injunct domestic violence,1
3399,Male,45,Native American,0,0,0,0,0.0,2014-03-24 12:37:07,2014-07-01 11:12:17,2014-03-23 00:00:00,,1.0,F,felony battery (dom strang),0
3406,Male,53,Caucasian,0,0,0,1,-2.0,2014-02-08 04:19:13,2014-02-09 07:31:52,2014-02-07 00:00:00,,3.0,M,aggravated assault w/dead weap,0
3407,Female,19,Caucasian,0,0,0,0,-1.0,2014-11-01 02:38:12,2014-11-02 09:44:18,2014-11-01 00:00:00,,1.0,F,felony battery w/prior convict,0
3410,Female,27,Caucasian,0,0,0,0,-1.0,2014-01-08 04:06:52,2014-01-09 06:22:32,2014-01-08 00:00:00,,1.0,F,burglary with assault/battery,0
3438,Male,36,Caucasian,0,0,0,0,-1.0,2013-02-23 08:43:27,2013-02-24 06:58:35,2013-02-23 00:00:00,,1.0,F,felony battery (dom strang),0
3454,Female,25,African-American,0,0,0,1,-1.0,2013-02-24 06:37:00,2013-02-28 08:18:55,2013-02-24 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3455,Male,21,African-American,0,1,0,1,0.0,2013-01-01 10:37:34,2013-01-02 01:16:38,2013-01-01 00:00:00,,0.0,M,assault,1
3458,Male,39,African-American,0,0,0,1,-4.0,2014-10-16 12:19:45,2014-10-16 02:20:57,2014-10-15 00:00:00,,5.0,F,aggravated battery / pregnant,0
3482,Male,39,Caucasian,0,0,0,0,-1.0,2013-10-09 02:26:58,2013-10-11 10:06:16,2013-10-09 00:00:00,,1.0,M,viol injunct domestic violence,0
3492,Male,26,African-American,0,0,0,2,-1.0,2013-04-01 11:49:53,2013-04-02 12:59:44,2013-04-01 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3494,Male,34,African-American,0,0,0,1,-1.0,2014-12-05 10:29:13,2015-01-08 10:27:04,2014-12-05 00:00:00,,1.0,M,agg battery grt/bod/harm,0
3532,Male,26,Caucasian,0,3,0,8,-1.0,2013-03-22 06:22:56,2013-05-03 03:49:00,2013-03-22 00:00:00,,1.0,F,robbery / weapon,1
3538,Male,38,African-American,0,0,0,3,0.0,2013-04-13 01:46:54,2013-04-14 07:38:52,2013-04-12 00:00:00,,1.0,F,felony battery w/prior convict,0
3542,Female,39,Caucasian,0,0,0,4,-2.0,2014-08-11 06:20:44,2014-08-12 09:21:35,2014-08-11 00:00:00,,2.0,F,aggravated assault w/dead weap,0
3545,Male,23,Hispanic,0,0,0,0,0.0,2014-02-20 01:30:24,2014-02-20 08:53:21,2014-02-19 00:00:00,,1.0,F,agg fleeing/eluding high speed,0
3555,Male,33,Hispanic,0,0,0,0,0.0,2013-11-28 02:33:43,2013-11-29 08:55:05,2013-11-28 00:00:00,,0.0,F,aggravated battery / pregnant,0
3590,Male,27,Hispanic,0,0,0,2,-10.0,2013-08-03 10:33:08,2013-08-13 10:45:31,2013-08-03 00:00:00,,10.0,F,lewd/lasc battery pers 12+/<16,0
3595,Male,57,Caucasian,0,0,0,0,0.0,2013-05-04 12:03:36,2013-06-01 05:43:28,2013-05-03 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3601,Male,35,African-American,0,0,0,10,0.0,2013-05-19 12:58:48,2013-05-20 02:43:09,2013-05-18 00:00:00,,1.0,M,viol prot injunc repeat viol,1
3608,Male,54,Caucasian,0,0,0,3,,,,2014-12-04 00:00:00,,1.0,F,kidnapping / domestic violence,0
3612,Male,22,Caucasian,0,1,0,2,-1.0,2014-09-14 07:10:47,2015-09-16 05:04:13,2014-09-14 00:00:00,,1.0,F,burglary with assault/battery,0
3627,Male,24,African-American,0,1,3,4,-1.0,2014-10-06 01:51:55,2014-10-07 06:59:41,2014-10-06 00:00:00,,1.0,F,agg assault w/int com fel dome,1
3638,Male,29,African-American,0,0,0,0,0.0,2013-08-07 04:13:32,2013-08-08 01:51:29,2013-08-06 00:00:00,,1.0,M,resist officer w/violence,0
3661,Male,28,African-American,0,0,0,4,-1.0,2013-03-24 11:47:45,2013-04-23 09:07:38,2013-03-24 00:00:00,,1.0,F,burglary structure assault/batt,0
3668,Female,41,Caucasian,0,0,0,12,-45.0,2014-01-24 08:31:19,2014-02-04 06:41:24,2014-01-24 00:00:00,,45.0,F,felony battery w/prior convict,1
3694,Male,29,African-American,0,0,0,4,-5.0,2014-07-10 04:57:14,2014-07-13 06:14:20,2014-07-10 00:00:00,,5.0,M,viol injunct domestic violence,0
3701,Male,46,Caucasian,0,0,0,5,0.0,2013-02-08 05:09:11,2013-02-08 02:00:40,2013-02-08 00:00:00,,0.0,F,battery on a person over 65,0
3706,Male,43,Caucasian,0,0,0,3,-1.0,2014-08-20 09:11:05,2014-08-24 04:40:31,2014-08-20 00:00:00,,1.0,M,viol injunct domestic violence,0
3714,Male,27,African-American,0,0,0,0,-1.0,2014-07-27 05:05:25,2014-07-30 05:50:51,2014-07-27 00:00:00,,1.0,F,felony battery w/prior convict,0
3716,Male,32,Caucasian,0,0,0,8,-1.0,2014-07-04 11:42:08,2014-07-05 08:35:49,2014-07-04 00:00:00,,1.0,F,resist officer w/violence,0
3728,Male,34,African-American,0,0,0,0,-1.0,2013-11-30 04:17:12,2013-12-02 11:39:59,2013-11-30 00:00:00,,1.0,F,battery on a person over 65,0
3729,Male,24,Hispanic,0,0,0,0,-1.0,2014-05-16 05:57:24,2014-05-17 08:05:25,2014-05-16 00:00:00,,1.0,F,felony battery (dom strang),0
3736,Female,27,Caucasian,0,0,0,0,0.0,2014-02-20 02:52:25,2014-02-25 06:09:33,2014-02-19 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3751,Male,34,African-American,0,0,0,2,0.0,2014-01-02 01:31:14,2014-03-12 12:17:00,2014-01-01 00:00:00,,1.0,F,felony battery w/prior convict,0
3753,Male,22,African-American,0,0,0,1,-1.0,2014-02-10 11:15:51,2014-02-12 02:25:03,2014-02-10 00:00:00,,1.0,F,battery on law enforc officer,0
3758,Female,31,African-American,0,0,0,14,-1.0,2013-01-28 12:24:29,2013-01-30 07:55:23,2013-01-28 00:00:00,,1.0,F,aggravated assault,0
3760,Male,42,African-American,0,0,0,7,-1.0,2014-03-07 11:33:05,2014-03-09 09:14:28,2014-03-07 00:00:00,,1.0,F,felony battery (dom strang),1
3782,Male,38,Caucasian,0,0,0,0,-7.0,2013-10-25 02:52:06,2013-11-01 10:33:01,2013-10-25 00:00:00,,7.0,F,felony battery (dom strang),0
3795,Male,54,African-American,0,0,0,6,-1.0,2014-08-27 08:35:11,2014-08-28 08:50:02,2014-08-27 00:00:00,,1.0,F,felony battery w/prior convict,0
3799,Male,27,African-American,0,0,0,8,-1.0,2013-03-08 01:58:58,2013-04-26 07:01:57,2013-03-08 00:00:00,,1.0,F,felony battery (dom strang),1
3809,Female,43,Caucasian,0,0,0,0,-1.0,2013-11-17 07:41:47,2015-02-02 09:33:04,2013-11-17 00:00:00,,1.0,F,felony battery,0
3814,Male,30,African-American,0,2,0,3,-1.0,2014-12-29 09:54:32,2014-12-31 03:40:01,2014-12-29 00:00:00,,1.0,F,felony battery (dom strang),0
3822,Female,32,Other,0,0,0,2,-1.0,2014-02-24 12:18:43,2014-06-03 05:53:33,2014-02-24 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3847,Male,26,African-American,0,0,0,5,-1.0,2013-03-27 04:00:34,2013-05-02 09:54:38,2013-03-27 00:00:00,,1.0,F,aggrav child abuse-agg battery,0
3850,Male,54,African-American,0,0,0,2,-1.0,2014-07-19 06:59:24,2014-08-23 12:30:09,2014-07-19 00:00:00,,1.0,M,assault,0
3857,Female,33,African-American,0,0,0,3,-1.0,2014-10-25 06:21:38,2014-11-03 11:00:22,2014-10-25 00:00:00,,1.0,F,aggravated assault w/dead weap,0
3866,Male,69,African-American,0,0,0,22,-1.0,2014-02-05 05:31:46,2014-02-06 09:10:18,2014-02-05 00:00:00,,1.0,M,assault,0
3881,Male,22,Caucasian,0,0,0,0,-2.0,2013-09-16 07:14:35,2013-09-17 07:20:32,2013-09-16 00:00:00,,2.0,F,aggravated battery on 65/older,0
3883,Female,54,Caucasian,0,0,0,0,0.0,2013-09-06 02:07:01,2013-09-26 10:18:23,2013-09-05 00:00:00,,1.0,F,agg battery grt/bod/harm,1
3895,Male,23,Hispanic,0,0,0,6,-1.0,2013-11-03 02:17:53,2013-11-08 04:57:59,2013-11-03 00:00:00,,1.0,M,viol injunct domestic violence,0
3899,Female,35,African-American,0,0,0,0,-1.0,2014-12-20 09:33:26,2014-12-21 08:16:21,2014-12-20 00:00:00,,1.0,F,felony battery (dom strang),0
3907,Male,26,Hispanic,0,0,0,0,-1.0,2014-12-12 04:45:41,2014-12-13 06:52:14,2014-12-12 00:00:00,,1.0,F,felony battery (dom strang),0
3925,Male,34,Other,0,0,0,0,0.0,2014-09-21 03:40:51,2014-09-22 08:47:54,2014-09-21 00:00:00,,0.0,F,aggravated assault w/dead weap,0
3938,Male,26,African-American,1,0,0,3,-1.0,2013-04-24 07:41:36,2013-04-28 04:07:36,2013-04-24 00:00:00,,1.0,F,felony battery w/prior convict,1
3941,Male,38,African-American,0,0,0,1,-8.0,2013-12-25 06:08:28,2014-01-02 01:37:41,2013-12-25 00:00:00,,8.0,F,resist officer w/violence,0
3946,Male,40,Other,0,0,0,1,0.0,2013-09-30 02:19:47,2013-10-01 02:06:16,2013-09-30 00:00:00,,0.0,F,felony battery (dom strang),0
3948,Male,37,Hispanic,0,0,0,0,-3.0,2014-08-01 09:15:50,2014-08-04 10:53:54,2014-08-01 00:00:00,,3.0,F,aggravated assault w/dead weap,0
3960,Male,40,Hispanic,0,0,0,0,0.0,2013-10-28 01:12:00,2013-10-28 07:15:34,2013-10-27 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
3962,Male,49,Caucasian,0,0,0,1,-22.0,2014-01-28 12:27:03,2014-01-30 08:45:35,2014-01-27 00:00:00,,23.0,F,resist officer w/violence,0
3974,Male,28,Caucasian,0,0,0,1,-1.0,2013-12-20 11:13:53,2013-12-21 08:55:44,2013-12-20 00:00:00,,1.0,M,assault,0
3981,Male,44,African-American,0,0,0,0,0.0,2013-02-26 03:50:14,2013-04-09 07:40:28,2013-02-26 00:00:00,,0.0,F,aggrav child abuse-causes harm,0
3984,Male,29,Hispanic,0,1,0,17,0.0,2014-05-29 01:16:04,2014-05-31 04:26:56,2014-05-28 00:00:00,,1.0,F,felony battery (dom strang),0
3988,Male,96,Hispanic,0,0,0,2,-3.0,2014-03-28 12:45:33,2014-03-29 09:09:59,2014-03-28 00:00:00,,3.0,F,aggravated assault w/dead weap,0
4015,Male,27,Caucasian,0,0,0,4,-42.0,2014-01-01 11:58:12,2014-02-12 11:17:33,2014-01-01 00:00:00,,42.0,F,burglary dwelling assault/batt,0
4035,Male,31,African-American,0,1,0,3,0.0,2013-03-26 03:40:52,2013-03-27 02:26:05,2013-03-26 00:00:00,,0.0,F,felony battery (dom strang),0
4041,Male,57,Caucasian,0,0,0,1,-1.0,2014-03-05 03:20:35,2014-03-09 09:25:49,2014-03-05 00:00:00,,1.0,F,resist officer w/violence,0
4061,Male,26,Caucasian,0,0,0,0,0.0,2013-08-16 06:08:42,2013-08-18 05:08:01,2013-08-16 00:00:00,,0.0,F,aggravated battery,0
4071,Male,41,African-American,0,0,0,0,0.0,2013-10-04 02:06:11,2014-03-30 04:15:17,2013-10-03 00:00:00,,1.0,F,aggravated assault w/firearm,0
4074,Male,41,African-American,0,0,0,13,-1.0,2013-04-07 11:54:14,2013-04-10 05:02:21,2013-04-07 00:00:00,,1.0,F,aggravated battery,0
4087,Male,35,African-American,0,0,0,0,0.0,2013-02-14 02:05:55,2013-02-15 01:58:22,2013-02-14 00:00:00,,0.0,F,aggravated battery,0
4118,Male,56,Caucasian,0,0,0,7,-1.0,2013-04-03 04:08:42,2013-10-14 08:41:24,2013-04-03 00:00:00,,1.0,F,felony battery w/prior convict,0
4124,Female,28,African-American,0,0,0,3,-16.0,2013-10-22 07:20:56,2013-11-07 12:54:50,2013-10-22 00:00:00,,16.0,F,aggravated battery,0
4129,Male,57,Caucasian,0,0,0,0,-1.0,2014-01-23 11:57:32,2014-01-28 06:37:34,2014-01-23 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
4142,Male,48,African-American,0,0,0,0,0.0,2013-12-28 05:20:56,2013-12-30 09:31:15,2013-12-28 00:00:00,,0.0,F,felony battery (dom strang),0
4145,Male,21,African-American,0,0,0,1,-31.0,2014-04-15 11:07:02,2014-05-16 10:56:38,2014-04-15 00:00:00,,31.0,F,aggravated assault w/dead weap,0
4169,Male,28,Caucasian,0,0,0,7,-1.0,2013-04-30 05:18:55,2013-05-01 09:47:05,2013-04-30 00:00:00,,1.0,F,felony battery,0
4178,Male,22,African-American,0,0,0,0,0.0,2013-12-21 12:23:43,2013-12-21 09:34:56,2013-12-20 00:00:00,,1.0,F,aggravated assault w/dead weap,0
4179,Female,38,Hispanic,0,0,0,20,-1.0,2013-04-07 07:10:02,2013-04-09 05:16:12,2013-04-07 00:00:00,,1.0,F,battery on law enforc officer,1
4186,Female,44,Caucasian,0,0,0,1,-3.0,2014-02-15 02:17:57,2014-02-16 08:13:01,2014-02-14 00:00:00,,4.0,F,battery on law enforc officer,0
4187,Male,26,Caucasian,0,0,0,0,0.0,2014-11-12 04:27:26,2014-11-12 10:04:08,2014-11-12 00:00:00,,0.0,F,obstruct officer w/violence,0
4204,Female,38,Caucasian,0,0,0,0,-1.0,2014-05-31 07:26:28,2014-06-01 07:53:06,2014-05-31 00:00:00,,1.0,F,resist officer w/violence,0
4212,Male,25,Hispanic,0,0,0,0,0.0,2014-08-25 01:51:06,2014-08-26 05:00:34,2014-08-25 00:00:00,,0.0,F,felony battery (dom strang),0
4216,Male,35,Caucasian,0,0,0,2,0.0,2014-06-07 03:26:40,2014-06-08 03:06:00,2014-06-07 00:00:00,,0.0,F,battery on fire fighter,1
4230,Male,29,Hispanic,0,0,0,0,0.0,2014-05-15 01:11:41,2014-06-07 08:17:51,2014-05-14 00:00:00,,1.0,F,felony battery (dom strang),0
4248,Male,49,African-American,1,0,0,17,-1.0,2014-12-06 08:09:25,2014-12-07 07:16:15,2014-12-05 00:00:00,,2.0,F,felony battery (dom strang),0
4255,Male,34,African-American,0,0,0,0,-1.0,2013-11-17 02:12:32,2013-11-19 10:37:14,2013-11-17 00:00:00,,1.0,F,felony battery w/prior convict,1
4258,Male,21,African-American,0,0,0,0,-1.0,2014-11-12 02:27:44,2015-02-23 09:18:05,2014-11-12 00:00:00,,1.0,F,aggravated battery / pregnant,0
4275,Male,21,African-American,0,0,0,0,16.0,2014-08-24 05:26:00,2014-09-24 04:08:57,2014-08-07 00:00:00,,1.0,F,felony battery (dom strang),1
4287,Male,51,Caucasian,0,0,0,2,0.0,2013-08-06 04:40:40,2013-08-29 04:07:37,2013-08-05 00:00:00,,1.0,F,agg battery grt/bod/harm,0
4311,Male,24,Caucasian,0,0,0,0,-1.0,2014-06-01 08:04:22,2014-06-03 08:59:12,2014-06-01 00:00:00,,1.0,F,felony battery (dom strang),0
4317,Female,21,African-American,0,0,0,0,-1.0,2014-12-09 09:27:14,2014-12-23 05:06:41,2014-12-09 00:00:00,,1.0,F,child abuse,0
4336,Male,41,Caucasian,0,0,0,0,-1.0,2013-01-26 05:52:41,2013-01-27 08:13:40,2013-01-26 00:00:00,,1.0,F,agg battery grt/bod/harm,0
4342,Male,50,Caucasian,0,0,0,1,-1.0,2014-06-10 10:46:46,2014-06-13 01:43:22,2014-06-10 00:00:00,,1.0,F,aggravated assault,0
4353,Female,51,Hispanic,0,0,0,0,-2.0,2014-07-20 11:39:57,2014-07-22 09:41:05,2014-07-20 00:00:00,,2.0,F,aggravated assault w/dead weap,0
4354,Male,37,African-American,2,0,0,27,-1.0,2014-03-11 11:57:46,2015-03-12 07:52:50,2014-03-11 00:00:00,,1.0,F,aggravated battery (firearm),0
4361,Male,40,Other,0,0,0,4,-1.0,2013-02-25 07:48:20,2013-03-13 06:01:51,2013-02-25 00:00:00,,1.0,F,agg battery grt/bod/harm,0
4381,Male,55,African-American,0,0,0,11,0.0,2014-04-20 02:16:27,2014-04-21 06:43:14,2014-04-19 00:00:00,,1.0,F,resist officer w/violence,0
4415,Male,58,Caucasian,0,0,0,3,-1.0,2013-12-18 01:38:23,2013-12-20 08:48:46,2013-12-18 00:00:00,,1.0,F,felony battery w/prior convict,0
4420,Female,53,African-American,0,0,0,10,-1.0,2013-04-27 09:25:05,2013-05-01 10:14:41,2013-04-27 00:00:00,,1.0,F,aggravated assault w/dead weap,0
4426,Male,24,Caucasian,0,0,0,6,-1.0,2014-09-19 04:07:27,2014-09-22 03:11:42,2014-09-19 00:00:00,,1.0,F,aggravated battery / pregnant,0
4434,Female,48,Other,0,0,0,0,-1.0,2013-02-26 04:52:54,2013-02-27 09:49:05,2013-02-26 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
4442,Female,28,Caucasian,0,0,0,0,-1.0,2013-01-13 04:58:10,2013-01-14 06:50:27,2013-01-13 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
4445,Male,32,African-American,0,0,0,3,-1.0,2014-06-04 12:24:04,2014-06-24 11:02:29,2014-06-04 00:00:00,,1.0,F,felony batt(great bodily harm),0
4446,Male,24,African-American,0,0,0,2,0.0,2013-08-21 02:11:07,2013-08-22 04:54:08,2013-08-20 00:00:00,,1.0,F,resist officer w/violence,0
4448,Female,56,Native American,0,0,0,0,-1.0,2014-07-05 07:08:40,2014-07-06 01:42:11,2014-07-05 00:00:00,,1.0,F,battery on law enforc officer,0
4449,Male,21,African-American,0,0,0,0,-1.0,2014-01-26 03:55:36,2014-01-27 08:34:04,2014-01-26 00:00:00,,1.0,F,aggravated battery / pregnant,0
4450,Male,49,Caucasian,0,0,0,1,0.0,2013-01-12 04:12:16,2013-01-16 08:38:51,2013-01-12 00:00:00,,0.0,M,felony battery w/prior convict,0
4451,Male,26,African-American,0,0,0,6,-1.0,2013-08-05 04:37:34,2013-08-07 10:44:15,2013-08-05 00:00:00,,1.0,F,aggravated battery / pregnant,0
4456,Male,30,African-American,0,0,0,5,-1.0,2013-08-18 10:34:27,2014-02-15 04:39:05,2013-08-18 00:00:00,,1.0,F,aggravated assault w/firearm,0
4493,Female,49,African-American,0,0,0,0,0.0,2013-01-06 03:17:29,2013-01-07 08:39:20,2013-01-06 00:00:00,,0.0,F,aggravated assault w/dead weap,0
4498,Male,34,African-American,0,0,0,3,0.0,2014-02-07 04:24:43,2014-04-01 07:39:08,2014-02-06 00:00:00,,1.0,F,resist officer w/violence,0
4507,Female,26,African-American,0,0,0,3,-1.0,2013-04-28 09:29:51,2013-04-29 08:39:30,2013-04-28 00:00:00,,1.0,F,aggravated assault w/dead weap,0
4512,Male,24,Other,0,0,0,1,-1.0,2013-05-18 05:53:46,2013-05-23 03:55:02,2013-05-18 00:00:00,,1.0,F,aggravated assault w/dead weap,1
4528,Male,29,African-American,0,0,0,4,-1.0,2014-04-11 07:24:52,2014-04-12 08:56:46,2014-04-11 00:00:00,,1.0,F,felony battery (dom strang),0
4536,Male,41,African-American,0,0,0,8,-1.0,2013-03-08 11:20:25,2013-03-10 01:38:59,2013-03-08 00:00:00,,1.0,F,felony battery (dom strang),0
4557,Male,33,Caucasian,0,0,0,0,-1.0,2014-02-25 04:14:26,2014-03-04 02:26:37,2014-02-25 00:00:00,,1.0,F,resist officer w/violence,0
4562,Female,25,African-American,0,0,0,0,-1.0,2013-02-25 10:08:13,2013-02-26 12:52:06,2013-02-25 00:00:00,,1.0,F,aggravated assault w/dead weap,1
4570,Male,21,African-American,0,0,0,0,0.0,2014-04-11 12:47:33,2014-04-12 05:31:42,2014-04-10 00:00:00,,1.0,F,batt/on a specified employee,0
4578,Male,52,African-American,0,0,0,0,-1.0,2013-05-25 08:17:56,2013-06-20 08:38:12,2013-05-25 00:00:00,,1.0,F,neglect child / bodily harm,0
4589,Male,37,Hispanic,0,0,0,3,-1.0,2014-09-13 01:30:45,2014-09-15 03:15:00,2014-09-13 00:00:00,,1.0,M,felony battery (dom strang),0
4593,Male,25,Caucasian,0,0,0,2,0.0,2014-08-29 03:38:26,2014-08-30 03:57:55,2014-08-29 00:00:00,,0.0,F,aggravated battery / pregnant,0
4632,Male,21,Caucasian,0,0,1,3,-47.0,2014-05-09 01:15:28,2014-05-10 06:06:42,2014-05-08 00:00:00,,48.0,F,robbery / weapon,0
4635,Female,20,African-American,0,0,0,1,-1.0,2014-01-02 09:18:38,2014-01-03 10:38:34,2014-01-02 00:00:00,,1.0,F,battery on law enforc officer,0
4638,Female,39,Hispanic,0,0,2,10,-1.0,2014-01-11 09:59:10,2014-01-12 02:30:18,2014-01-11 00:00:00,,1.0,F,battery on a person over 65,1
4656,Male,35,Caucasian,0,0,0,2,0.0,2013-08-27 01:13:03,2013-09-30 06:47:08,2013-08-27 00:00:00,,0.0,M,viol prot injunc repeat viol,1
4674,Male,49,Other,0,0,0,7,0.0,2013-10-24 12:46:22,2013-11-06 11:22:21,2013-10-23 00:00:00,,1.0,F,child abuse,0
4676,Male,42,Other,0,0,0,6,-1.0,2013-12-06 03:17:43,2013-12-07 07:51:47,2013-12-06 00:00:00,,1.0,M,assault,0
4679,Male,34,Hispanic,0,0,0,0,-1.0,2013-04-11 09:53:54,2013-04-12 09:11:30,2013-04-11 00:00:00,,1.0,F,felony battery (dom strang),0
4692,Male,33,Other,0,0,0,0,0.0,2014-10-24 03:00:26,2014-10-24 08:28:20,2014-10-24 00:00:00,,0.0,F,felony battery (dom strang),0
4717,Male,39,Caucasian,0,0,0,1,-29.0,2013-07-09 03:08:15,2013-08-07 10:44:26,2013-07-09 00:00:00,,29.0,F,burglary dwelling assault/batt,0
4722,Male,22,Hispanic,0,0,2,5,0.0,2013-09-04 08:19:26,2014-04-10 06:53:31,2013-09-04 00:00:00,,0.0,F,battery on a person over 65,0
4741,Female,27,African-American,0,0,0,0,-1.0,2014-11-06 01:07:57,2014-11-07 01:39:38,2014-11-06 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
4743,Female,26,Caucasian,0,0,0,0,-1.0,2014-06-03 10:10:53,2014-06-04 08:31:29,2014-06-03 00:00:00,,1.0,F,felony battery (dom strang),0
